,V_2,V_5,V_6,V_9,V_12,V_15,V_16,V_19,V_28,V_39,V_8_yes,V_14_yes
853,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.2675930921514684,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
854,-0.7132232476594217,-1.9253194203812798,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5416461496052605,-1.435393143031363,-0.3548929039049189,0.951068525636174
855,1.2396800451542873,-1.9253194203812798,-0.2779830802900488,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.8626797311939883,1.4276398206471332,-0.3548929039049189,0.951068525636174
856,1.2396800451542873,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.1814621312374195,-0.003876661192114823,-0.3548929039049189,0.951068525636174
857,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,0.24527762965491387,-0.7196349021117389,-0.3548929039049189,0.951068525636174
858,-0.7132232476594217,-1.9253194203812798,-2.2209426742980116,-5.175897617859565,-0.3483434005700796,3.6929246667851534,2.9524568575150463,-1.0373830280562104,0.3901342457376325,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
859,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.8156992070590525,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
860,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.8861699932614562,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
861,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.3850444024888079,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
862,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.03386527104770284,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
863,1.2396800451542873,1.3608544870216892,0.6503198368470885,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.95664077946386,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
864,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.38112935881089655,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
865,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.4868355381145021,-0.003876661192114823,-0.3548929039049189,0.951068525636174
866,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.1863520143663961,0.21395728023162333,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
867,-0.7132232476594217,1.3608544870216892,-1.4221703967614057,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-1.0373830280562104,2.1401587697639903,-0.003876661192114823,-0.3548929039049189,0.951068525636174
868,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4398550139795663,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
869,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,0.23744754229909124,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
870,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.944895648430126,-0.003876661192114823,-0.3548929039049189,0.951068525636174
871,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,-0.5886266737401963,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
872,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.6003718047739303,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
873,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.879514705476547,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
874,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5024957128261474,-1.435393143031363,-0.3548929039049189,0.951068525636174
875,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.34980900938760606,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
876,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5807965863843736,1.4276398206471332,-0.3548929039049189,0.951068525636174
877,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6708425909763339,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
878,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,3.77664702713092,1.4276398206471332,2.8177514652925133,-1.0514489472050355
879,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.742285774972048,-0.1814621312374195,1.4276398206471332,-0.3548929039049189,0.951068525636174
880,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.6082018921297528,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
881,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.5545660802099077,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
882,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.010375008980234947,-0.003876661192114823,-0.3548929039049189,0.951068525636174
883,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.742285774972048,0.22178736758744597,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
884,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.30282848525267025,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
885,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6199470231634868,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
886,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.45160014501330026,-0.7196349021117389,-0.3548929039049189,0.951068525636174
887,-0.7132232476594217,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6356071978751321,1.4276398206471332,-0.3548929039049189,0.951068525636174
888,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.34315372160269675,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
889,-0.7132232476594217,-0.2822324666797953,2.9386944697898008,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.7413133771787376,-0.003876661192114823,-0.3548929039049189,0.951068525636174
890,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,0.9083851340635704,1.2083783744210974,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
891,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.47509040708076816,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
892,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6747576346542452,1.4276398206471332,-0.3548929039049189,0.951068525636174
893,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.742285774972048,0.061270576793082045,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
894,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.6277771105193094,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
895,1.2396800451542873,-1.9253194203812798,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.3548988526364307,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
896,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.36155414042134,-0.7196349021117389,-0.3548929039049189,0.951068525636174
897,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.017030296765144257,1.4276398206471332,-0.3548929039049189,0.951068525636174
898,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.08084579518263862,-0.003876661192114823,-0.3548929039049189,0.951068525636174
899,-0.7132232476594217,-0.2822324666797953,0.04584351871127837,0.19380124864096263,1.057200081905581,3.6929246667851534,-2.565891863387492,0.07448449315509291,-0.29108335421893633,-0.7196349021117389,2.8177514652925133,0.951068525636174
900,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.24018778640608923,-0.003876661192114823,-0.3548929039049189,0.951068525636174
901,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.17363204388159686,-0.003876661192114823,-0.3548929039049189,0.951068525636174
902,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.287168310541025,-0.7196349021117389,-0.3548929039049189,0.951068525636174
903,1.2396800451542873,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,0.34315372160269675,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
904,1.2396800451542873,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5416461496052605,-0.003876661192114823,-0.3548929039049189,0.951068525636174
905,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,2.0202526552748736,-0.04835064618843478,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
906,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,2.003132241037094,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
907,-0.7132232476594217,1.3608544870216892,1.9672146727858193,0.19380124864096263,0.5886855877470274,1.6721550382846901,-2.565891863387492,1.1863520143663961,-0.3184886599643155,0.7118815797275092,2.8177514652925133,0.951068525636174
908,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.3184886599643155,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
909,-0.7132232476594217,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.4202797955900097,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
910,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.1863520143663961,0.44494485722839094,-0.003876661192114823,-0.3548929039049189,0.951068525636174
911,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.056180733544257414,0.7118815797275092,-0.3548929039049189,0.951068525636174
912,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.7178231151112697,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
913,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.16697675609668755,0.7118815797275092,-0.3548929039049189,0.951068525636174
914,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.3524513734579187,1.999217197359183,0.7118815797275092,-0.3548929039049189,0.951068525636174
915,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.2558479611177345,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
916,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,0.3524513734579187,0.037780314725614154,-0.003876661192114823,2.8177514652925133,0.951068525636174
917,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6356071978751321,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
918,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,2.3437410410153787,-1.435393143031363,2.8177514652925133,0.951068525636174
919,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6747576346542452,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
920,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.8951748801881921,1.4276398206471332,-0.3548929039049189,0.951068525636174
921,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.15131658138504228,0.7118815797275092,-0.3548929039049189,0.951068525636174
922,-0.7132232476594217,-0.2822324666797953,2.2478643919203023,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,0.7268280020380057,-0.003876661192114823,-0.3548929039049189,0.951068525636174
923,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.647352328908866,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
924,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5533912806389945,1.4276398206471332,-0.3548929039049189,0.951068525636174
925,1.2396800451542873,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.9214053863626581,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
926,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.6304182537607446,-0.498580669148236,-0.7196349021117389,-0.3548929039049189,0.951068525636174
927,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.3576390967434287,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
928,-0.7132232476594217,1.3608544870216892,-0.321159960156893,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.6160319794855755,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
929,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6121169358076641,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
930,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.4476851013353889,-0.7196349021117389,-0.3548929039049189,0.951068525636174
931,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,3.604385105302822,-0.003876661192114823,-0.3548929039049189,0.951068525636174
932,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.3067435289305816,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
933,-0.7132232476594217,-0.2822324666797953,1.233207715049478,-5.154332562170808,-1.2853723888871866,5.713694295285617,-2.565891863387492,-0.7594161477533846,-0.2832532668631137,0.7118815797275092,2.8177514652925133,0.951068525636174
934,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5494762369610832,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
935,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.14622673813621767,-0.003876661192114823,-0.3548929039049189,0.951068525636174
936,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6630125036205112,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
937,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.7491434645345602,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
938,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.5310758181424399,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
939,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.5964567610960189,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
940,-0.7132232476594217,-1.9253194203812798,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.5220709312157039,-0.7196349021117389,-0.3548929039049189,0.951068525636174
941,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.435939970301655,-0.7196349021117389,-0.3548929039049189,0.951068525636174
942,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.358813896314342,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
943,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.052265689866346096,-0.003876661192114823,-0.3548929039049189,0.951068525636174
944,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,2.238034861711773,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
945,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.7882939013136734,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
946,-0.7132232476594217,1.3608544870216892,-1.4221703967614057,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5338160622494379,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
947,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.0495254457593481,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
948,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.4398550139795663,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
949,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7256532024670923,-0.003876661192114823,-0.3548929039049189,0.951068525636174
950,-0.7132232476594217,-0.2822324666797953,2.9386944697898008,-5.159723826092997,-1.7538868830457401,1.6721550382846901,2.9524568575150463,-0.20348238714773292,1.0204562778813542,0.7118815797275092,2.8177514652925133,0.951068525636174
951,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.028775427798878206,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
952,-0.7132232476594217,-1.9253194203812798,0.4776123173797146,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.04835064618843478,0.7118815797275092,2.8177514652925133,-1.0514489472050355
953,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.23627274272817791,-1.435393143031363,-0.3548929039049189,0.951068525636174
954,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7765487702799394,1.4276398206471332,-0.3548929039049189,0.951068525636174
955,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.07448449315509291,-0.37721431513298526,-0.003876661192114823,-0.3548929039049189,0.951068525636174
956,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6630125036205112,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
957,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.21278248066071,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
958,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.018205096336057578,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
959,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.3967895335225418,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
960,-0.7132232476594217,1.3608544870216892,-2.048235154830638,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,-1.0373830280562104,0.581971385955287,0.7118815797275092,2.8177514652925133,-1.0514489472050355
961,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.09141612664545924,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
962,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.47509040708076816,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
963,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.3419789220317834,0.7118815797275092,-0.3548929039049189,0.951068525636174
964,1.2396800451542873,-1.9253194203812798,0.8877926761147287,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.056180733544257414,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
965,-0.7132232476594217,1.3608544870216892,-0.06209868095583069,-5.154332562170808,0.5886855877470274,1.6721550382846901,2.9524568575150463,-1.0373830280562104,-0.04443560251052347,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
966,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5573063243169057,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
967,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.9096602553289241,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
968,-0.7132232476594217,1.3608544870216892,-0.321159960156893,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.16580195652577423,0.7118815797275092,-0.3548929039049189,0.951068525636174
969,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.581971385955287,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
970,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.18263693080833282,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
971,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,0.9421554043231279,0.7118815797275092,-0.3548929039049189,0.951068525636174
972,1.2396800451542873,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.27542317950729106,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
