,V_2,V_5,V_9,V_12,V_15,V_19,V_28,V_31,V_39,V_8_no,V_10_no,V_14_no
36972,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,0.032926653300873306,0.33152278290974574,1.427766644471775,0,1,1
36973,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,2.1269464212020734,-0.5305473823408368,-0.003300752712744759,0,1,0
36974,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,0.025142193197151375,-0.961582464966128,-0.7188344513050046,0,1,0
36975,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,0.07662226826426684,-0.26677506069242113,0.7625578655350369,-0.7188344513050046,1,1,1
36976,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,0.47274864916116255,0.7625578655350369,-0.7188344513050046,1,1,0
36977,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.23952945032939438,-0.5305473823408368,-1.4343681498972645,1,1,1
36978,-0.7123191364779888,-0.2837414980846948,-5.133392777181273,1.054463930632832,1.6711360607672916,-1.0361837914214256,-0.4730632534410524,0.7625578655350369,1.427766644471775,1,1,0
36979,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.07662226826426684,-0.37186527209266723,-0.5305473823408368,-0.003300752712744759,1,1,1
36980,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.22753815589392165,0.7625578655350369,0.712232945879515,1,1,0
36981,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.8619716543472592,-0.5305473823408368,-0.7188344513050046,1,0,1
36982,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.873962948782732,-1.392617547591419,-1.4343681498972645,1,0,0
36983,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.2979129011073089,-0.5305473823408368,-0.7188344513050046,1,0,0
36984,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.7458313577928055,-0.8039028078492345,0.7625578655350369,1.427766644471775,1,1,0
36985,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,0.18472362532345102,-0.09951229971554551,1.427766644471775,1,1,1
36986,-2.0518184879480734,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.5470156244264107,-0.5305473823408368,-0.003300752712744759,1,1,1
36987,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.7922261176936516,0.7625578655350369,-1.4343681498972645,1,1,0
36988,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.048810177788206996,0.7625578655350369,-0.003300752712744759,1,1,1
36989,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.6988125964489884,0.7625578655350369,0.712232945879515,1,1,0
36990,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,1.2083801289628853,-0.5305473823408368,-0.7188344513050046,0,1,0
36991,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.35482378318568997,-0.6287524555154911,-1.392617547591419,-1.4343681498972645,1,1,0
36992,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,0.2664604564125313,-0.5305473823408368,-0.003300752712744759,1,1,1
36993,-0.7123191364779888,-0.2837414980846948,-5.133392777181273,-1.7539245879354308,3.6917664057321575,0.35482378318568997,-0.43803318297430366,-1.392617547591419,1.427766644471775,0,1,0
36994,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,1.4574828522819872,-1.392617547591419,0.712232945879515,1,1,1
36995,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.7062824522728206,0.7625578655350369,-1.4343681498972645,1,1,0
36996,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,1.6711360607672916,-0.7579822765000025,0.02903442324901234,0.7625578655350369,-1.4343681498972645,1,1,1
36997,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.5976146151006033,-0.09951229971554551,1.427766644471775,1,1,1
36998,-0.7123191364779888,-0.2837414980846948,-5.122692362166598,-1.7539245879354308,1.6711360607672916,-0.7579822765000025,0.09131010407878781,-1.8236526302167104,1.427766644471775,1,1,0
36999,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,0.10687902428623168,0.7625578655350369,1.427766644471775,1,1,1
37000,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.6015068451524642,0.7625578655350369,-1.4343681498972645,1,1,0
37001,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,0.44161080874627484,-1.392617547591419,-0.003300752712744759,1,1,1
37002,1.2406226724909457,-0.2837414980846948,-5.085240909615234,1.054463930632832,1.6711360607672916,0.35482378318568997,1.3990994015040725,-0.5305473823408368,0.712232945879515,0,1,1
37003,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,1.6711360607672916,-0.7579822765000025,-0.5431233943745498,1.1935929481603282,-1.4343681498972645,1,1,0
37004,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,-0.7065970565527103,-0.09951229971554551,-1.4343681498972645,1,1,1
37005,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.7961183477455126,1.1935929481603282,-0.003300752712744759,1,1,1
37006,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.5470156244264107,-0.5305473823408368,-0.003300752712744759,1,1,0
37007,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.7458313577928055,-0.43803318297430366,1.1935929481603282,-0.003300752712744759,1,1,0
37008,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,0.06406449371576105,0.7625578655350369,-1.4343681498972645,1,1,0
37009,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.7727649674343469,-0.09951229971554551,-1.4343681498972645,1,1,0
37010,-8.99329040666756,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.508093323907801,1.1935929481603282,-1.4343681498972645,1,1,0
37011,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.35482378318568997,6.918281615042924,-1.392617547591419,-0.7188344513050046,0,1,1
37012,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.1188703187217044,-0.09951229971554551,-0.003300752712744759,1,1,1
37013,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.7529892128951522,0.7625578655350369,-0.7188344513050046,1,1,0
37014,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.18861585537531197,-0.09951229971554551,0.712232945879515,1,1,1
37015,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.5470156244264107,-0.09951229971554551,0.712232945879515,1,1,1
37016,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.2006071498107847,-0.5305473823408368,-0.7188344513050046,1,1,1
37017,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.35482378318568997,-0.20839160991450664,-1.392617547591419,-0.003300752712744759,1,1,0
37018,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,3.3023998968640855,0.7625578655350369,-1.4343681498972645,1,1,1
37019,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.6128689310281573,0.7625578655350369,-1.4343681498972645,1,1,0
37020,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.6287524555154911,-0.09951229971554551,-0.003300752712744759,1,1,1
37021,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,2.002395059542523,-0.09951229971554551,-0.7188344513050046,1,1,0
37022,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.4808477135447743,0.7625578655350369,1.427766644471775,1,1,1
37023,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.40300311250755494,-1.392617547591419,-0.7188344513050046,1,1,1
37024,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.16946930939589697,0.7625578655350369,-1.4343681498972645,1,1,1
37025,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,2.0240328727142285,-0.19671491975892372,-0.5305473823408368,-0.7188344513050046,1,1,0
37026,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,1.6711360607672916,0.633025298107113,-0.8778551788345929,1.1935929481603282,0.712232945879515,1,1,0
37027,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,1.4676298428713825,-0.6676747560341008,0.7625578655350369,-0.003300752712744759,1,1,0
37028,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.7996959735174838,0.7625578655350369,-0.003300752712744759,1,1,1
37029,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.35482378318568997,-0.7104892866045713,-0.5305473823408368,-1.4343681498972645,1,1,0
37030,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.3170594470867239,1.1935929481603282,0.712232945879515,1,1,1
37031,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,1.492512922748736,0.7625578655350369,1.427766644471775,1,1,0
37032,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.3524041218333624,0.7625578655350369,1.427766644471775,1,0,0
37033,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,1.3056858802594093,0.7625578655350369,-0.7188344513050046,1,1,0
37034,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.4999942595241893,0.7625578655350369,-0.003300752712744759,1,0,1
37035,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.5225286837275425,1.6711360607672916,-1.0361837914214256,-0.23952945032939438,0.33152278290974574,-0.003300752712744759,1,1,1
37036,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.8583940285752881,0.7625578655350369,-0.7188344513050046,1,1,0
37037,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.9479153197680903,-1.392617547591419,-0.003300752712744759,1,0,1
37038,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.09940916846239956,0.7625578655350369,-0.7188344513050046,1,1,0
37039,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,2.185329871979988,-1.392617547591419,-0.003300752712744759,0,1,1
37040,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,1.3134703403631314,-0.961582464966128,1.427766644471775,0,1,0
37041,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,-0.26677506069242113,-0.5305473823408368,1.427766644471775,1,1,1
37042,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.5392311643226888,-1.392617547591419,-1.4343681498972645,1,1,0
37043,1.2406226724909457,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,-0.8583940285752881,-0.09951229971554551,1.427766644471775,1,1,0
37044,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.18114599955147986,-0.5305473823408368,-0.003300752712744759,1,1,0
37045,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,0.2431070761013655,-0.5305473823408368,-0.7188344513050046,1,0,0
37046,-0.7123191364779888,-1.9260608942500133,-5.133392777181273,-0.3497303286512993,3.6917664057321575,-1.0361837914214256,0.3871195880202213,1.1935929481603282,-0.003300752712744759,0,1,1
37047,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.8116872679529564,-0.09951229971554551,-0.003300752712744759,1,1,1
37048,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.8817474088864539,-1.392617547591419,-1.4343681498972645,1,1,1
37049,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-1.0361837914214256,-0.38354196224825016,0.7625578655350369,-1.4343681498972645,1,1,1
37050,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.032926653300873306,0.7625578655350369,-1.4343681498972645,1,1,1
37051,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,-0.9518075498199513,2.0556631134109105,1.427766644471775,1,1,1
37052,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.37964973219638914,-0.5305473823408368,-0.003300752712744759,1,1,1
37053,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.48473994359663525,-0.5305473823408368,-0.003300752712744759,1,1,0
37054,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,0.21196923568647777,0.7625578655350369,-1.4343681498972645,1,1,1
37055,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,2.1269464212020734,-1.8236526302167104,-0.003300752712744759,1,1,0
37056,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.43803318297430366,-0.5305473823408368,-1.4343681498972645,1,1,1
37057,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.2015792466571563,0.23532261599764356,-1.392617547591419,0.712232945879515,1,1,1
37058,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.9112268130285363,-0.9401308596643684,-1.392617547591419,-0.003300752712744759,1,1,0
37059,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.5859379249450204,-1.392617547591419,-0.003300752712744759,1,1,1
37060,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-0.7579822765000025,-0.5976146151006033,-1.8236526302167104,-0.003300752712744759,1,1,1
37061,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,0.8736483445028421,-0.5305473823408368,-1.4343681498972645,1,1,1
37062,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.5003088638040791,-1.392617547591419,-1.4343681498972645,1,0,0
37063,1.2406226724909457,1.3585778980806238,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-1.0361837914214256,-0.34851189178150144,-0.09951229971554551,1.427766644471775,1,1,1
37064,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.5781534648412985,0.7625578655350369,1.427766644471775,1,1,0
37065,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.6676747560341008,-0.5305473823408368,-0.003300752712744759,1,1,1
37066,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,3.7538985828799576,-0.5305473823408368,1.427766644471775,0,1,1
37067,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.7458313577928055,-0.18114599955147986,1.1935929481603282,1.427766644471775,1,1,0
37068,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.6053990752043252,0.7625578655350369,1.427766644471775,1,1,1
37069,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,0.5505932501983819,-0.09951229971554551,-1.4343681498972645,1,1,1
37070,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.009573272989707506,-1.392617547591419,-0.003300752712744759,1,1,0
37071,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.7458313577928055,0.2197536957901997,0.7625578655350369,-0.003300752712744759,1,1,1
37072,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.30180513115916985,0.7625578655350369,1.427766644471775,1,1,1
37073,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-1.0361837914214256,-0.6170757653599082,-0.5305473823408368,-0.003300752712744759,1,1,1
37074,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.07662226826426684,-0.4497098731298866,1.1935929481603282,-0.7188344513050046,1,1,0
37075,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.632644685567352,-0.09951229971554551,1.427766644471775,1,1,0
37076,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.3404128273978897,-0.5305473823408368,0.712232945879515,1,1,1
37077,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.7377348969675981,1.6246280307856193,-0.003300752712744759,1,1,0
37078,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,0.9112268130285363,1.2005956688591632,0.7625578655350369,-0.003300752712744759,1,1,1
37079,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.4730632534410524,0.7625578655350369,1.427766644471775,1,1,1
37080,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.6715669860859617,-0.5305473823408368,1.427766644471775,1,1,0
37081,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.7458313577928055,0.06017226366390008,-0.5305473823408368,-0.7188344513050046,1,1,1
37082,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,-0.6248602254636301,0.7625578655350369,-0.003300752712744759,1,1,0
37083,1.2406226724909457,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.35208951755347256,0.7625578655350369,1.427766644471775,1,1,1
37084,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,-0.3601885819370843,1.1935929481603282,-0.7188344513050046,1,1,0
37085,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,-0.01767233737331926,-1.8236526302167104,1.427766644471775,1,1,0
37086,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.0796334139232049,0.7625578655350369,-0.003300752712744759,1,1,0
37087,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,3.6917664057321575,0.07662226826426684,-0.2901284410035869,-0.5305473823408368,-0.7188344513050046,0,1,0
37088,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,-0.23952945032939438,-1.392617547591419,-0.003300752712744759,1,1,0
37089,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.1894283279499593,-0.17336153944775792,0.7625578655350369,-0.003300752712744759,1,1,0
37090,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.28623621095172597,-0.5305473823408368,-0.7188344513050046,1,0,0
37091,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,0.3404128273978897,-0.5305473823408368,0.712232945879515,1,1,1
37092,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-1.0361837914214256,-0.5392311643226888,-0.5305473823408368,-0.003300752712744759,1,0,0
37093,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,2.0240328727142285,-0.048810177788206996,-1.392617547591419,1.427766644471775,1,1,1
37094,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,1.9907183693869395,0.7625578655350369,0.712232945879515,1,1,1
37095,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,1.6711360607672916,1.1894283279499593,-0.3173740513666137,-1.392617547591419,0.712232945879515,0,1,0
37096,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.3173740513666137,-0.5305473823408368,0.712232945879515,1,0,0
37097,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.4185720327149988,-0.09951229971554551,1.427766644471775,1,1,1
37098,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.1894283279499593,0.44161080874627484,1.1935929481603282,-0.003300752712744759,1,1,0
37099,1.2406226724909457,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.05659463789192893,0.7625578655350369,0.712232945879515,1,0,0
37100,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.7143815166564323,0.7625578655350369,1.427766644471775,1,1,1
37101,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.16526247506414618,-1.392617547591419,0.712232945879515,1,1,0
37102,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.35482378318568997,1.9868261393350786,0.7625578655350369,0.712232945879515,1,1,0
37103,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.2550983705368382,0.7625578655350369,-0.7188344513050046,1,1,1
37104,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,0.35482378318568997,0.036818883352734276,-1.392617547591419,-0.003300752712744759,0,1,0
37105,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.632644685567352,-0.5305473823408368,-0.7188344513050046,1,1,1
37106,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,2.329342383898844,-0.09951229971554551,-1.4343681498972645,0,1,0
37107,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.6715669860859617,-1.392617547591419,-1.4343681498972645,1,1,1
37108,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.889217264710286,-0.5305473823408368,1.427766644471775,1,1,0
37109,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.9112268130285363,0.1496935548567023,0.7625578655350369,0.712232945879515,1,0,0
37110,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,0.7218513724802644,1.1935929481603282,-0.003300752712744759,1,1,0
37111,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.6443213757229349,-0.5305473823408368,1.427766644471775,1,1,1
37112,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.5509078544782717,-1.392617547591419,1.427766644471775,1,1,0
37113,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.9167774793532025,0.7625578655350369,0.712232945879515,1,1,1
37114,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.633025298107113,-0.4964166337522182,-1.392617547591419,-0.7188344513050046,1,1,0
37115,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.35629635188522335,0.7625578655350369,-0.7188344513050046,1,1,0
37116,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.4797807615785794,-0.6131835353080471,1.1935929481603282,-1.4343681498972645,1,1,1
37117,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.6092913052561862,-1.392617547591419,-0.003300752712744759,1,1,1
37118,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-0.7579822765000025,-0.4458176430780256,0.7625578655350369,-0.7188344513050046,1,0,0
37119,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,3.5826404605980753,-0.09951229971554551,-0.003300752712744759,1,1,0
